name,symbol,instrument type,exchange,industry
Schwab Fundamental International Large Company Index ETF ,FNDF,ETF,NYSE,-
SPDR Portfolio Short Term Corporate Bond ETF,SPSB,ETF,NYSE,-
Schwab U.S. Aggregate Bond ETF,SCHZ,ETF,NYSE,-
iShares US Technology ETF,IYW,ETF,NYSE,-
VanEck Morningstar Wide Moat ETF,MOAT,ETF,-,-
JPMorgan BetaBuilders Japan ETF,BBJP,ETF,-,-
iShares ESG Aware MSCI EAFE ETF ,ESGD,ETF,NASDAQ,-
iShares MSCI Emerging Markets Min Vol Factor ETF,EEMV,ETF,-,-
Vanguard ESG U.S. Stock ETF,ESGV,ETF,-,-
iShares 0-5 Year High Yield Corporate Bond ETF,SHYG,ETF,NYSE,-
iShares 10-20 Year Treasury Bond ETF ,TLH,ETF,NYSE,-
iShares MSCI United Kingdom ETF,EWU,ETF,NYSE,-
Ishares MSCI Australia ETF,EWA,ETF,NYSE,Financial
JPMorgan BetaBuilders Europe ETF ,BBEU,ETF,-,-
Vanguard ESG International Stock ETF,VSGX,ETF,-,-
iShares GSCI Commodity Dynamic Roll Strategy ETF,COMT,ETF,NASDAQ,-
iShares Fallen Angels USD Bond ETF,FALN,ETF,NASDAQ,-
iShares U.S. Energy ETF,IYE,ETF,NYSE,-
iShares Global Energy ETF ,IXC,ETF,NYSE,-
iShares Convertible Bond ETF,ICVT,ETF,-,-
iShares U.S. Infrastructure ETF,IFRA,ETF,-,-
iShares Global Consumer Staples ETF,KXI,ETF,NYSE,-
ProShares UltraShort 20+ Year Treasury,TBT,ETF,NYSE,-
iShares MSCI France ETF ,EWQ,ETF,NYSE,-
iShares $ Treasury Bond 0-1yr UCITS ETF,IB01.L,ETF,London,Services
ProShares Short QQQ ETF,PSQ,ETF,NYSE,-
iShares Edge S&P 500 Minimum Volatility UCITS ETF,IBCK.DE,ETF,-,Services
iShares MSCI USA Small Cap ESG Enhanced UCITS ETF USD ,SXRG.DE,ETF,-,Services
iShares Core MSCI EMU UCITS ETF EUR,SXR7.DE,ETF,-,Services
iShares Edge MSCI Europe Minimum Volatility UCITS ETF,EUN0.DE,ETF,-,Services
iShares Global Water UCITS ETF USD,IQQQ.DE,ETF,-,Financial
SPDR Russell 2000 US Small Cap UCITS ETF,ZPRR.DE,ETF,-,Services
iShares Global Infrastructure UCITS ETF,IQQI.DE,ETF,-,Financial
iShares Edge MSCI World Momentum Factor UCITS ETF,IS3R.DE,ETF,-,Financial
Xtrackers MSCI USA Information Technology UCITS ETF ,XUTC.DE,ETF,-,Financial
iShares China CNY Bond UCITS ETF,ICGB.DE,ETF,-,Financial
iShares US Aggregate Bond UCITS ETF,IUAA.L,ETF,London,Financial
iShares USD Treasury Bond 20+yr UCITS ETF,IS04.DE,ETF,-,Financial
SPDR S&P 500 UCITS ETF,SPY5.L,ETF,London,Financial
SPDR S&P US Dividend Aristocrats UCITS ETF,UDVD.L,ETF,London,Financial
iShares Healthcare Innovation UCITS ETF ,2B78.DE,ETF,-,Financial
iShares MSCI China UCITS ETF,ICGA.DE,ETF,-,Financial
VanEck Semiconductor UCITS ETF,VVSM.DE,ETF,-,Financial
iShares S&P 500 Financials Sector UCITS ETF,QDVH.DE,ETF,-,Financial
iShares MSCI Canada UCITS ETF,SXR2.DE,ETF,-,Services
iShares MSCI Australia UCITS ETF,IBC6.DE,ETF,-,Services
iShares VII PLC - iShares MSCI EMU USD Hedged UCITS ETF,CEBP.DE,ETF,-,Services
iShares MSCI EM Consumer Growth UCITS ETF,CEMG.DE,ETF,-,Services
iShares Edge MSCI EM Minimum Volatility UCITS ETF,EUNZ.DE,ETF,-,Services
iShares Listed Private Equity UCITS ETF,IQQL.DE,ETF,-,Services
iShares Core MSCI EM IMI UCITS ETF,IS3N.DE,ETF,-,Services
iShares High Yield Corp Bond ESG UCITS ETF,UEEF.DE,ETF,-,Services
iShares Treasury Bond 0-1yr UCITS ETF,IBCC.DE,ETF,-,Services
SPDR S&P U.S. Technology Select Sector UCITS ETF (EUR),ZPDT.DE,ETF,-,Financial
VanEck Gold Miners UCITS ETF,G2X.DE,ETF,-,Financial
Amundi CAC 40,GC40.DE,ETF,-,Financial
iShares MSCI Korea UCITS ETF,IQQK.DE,ETF,-,Financial
SPDR S&P US Health Care Select Sector UCITS ETF,ZPDH.DE,ETF,-,Financial
WisdomTree Broad Commodities UCITS ETF,PCOM.DE,ETF,-,Financial
Xtrackers Physical Silver ETC ,XAD6.DE,ETF,-,Financial
iShares Italy Govt Bond UCITS ETF,IS0M.DE,ETF,-,Services
iShares Oil & Gas Exploration & Production UCITS ETF,IS0D.DE,ETF,-,Services
iShares Edge MSCI World Quality Factor UCITS ETF,IS3Q.DE,ETF,-,Services
iShares Edge MSCI World Value Factor UCITS ETF,IS3S.DE,ETF,-,Services
iShares MSCI World Mid-Cap Equ,IS3T.DE,ETF,-,Services
iShares Global Timber & Forestry UCITS ETF,IUSB.DE,ETF,-,Services
iShares MSCI EM Latin America UCITS ETF,IUSC.DE,ETF,-,Services
iShares Dow Jones Global Sustainability Screened UCITS ETF,IUSL.DE,ETF,-,Services
iShares Digital Security UCITS ETF,L0CK.DE,ETF,-,Services
iShares Refinitiv Inclusion and Diversity UCITS ETF,OPEN.DE,ETF,-,Services
iShares Physical Gold ETC,PPFB.DE,ETF,-,Services
iShares Edge MSCI USA Momentum Factor UCITS ETF,QDVA.DE,ETF,-,Services
iShares Edge MSCI USA Quality Factor UCITS ETF,QDVB.DE,ETF,-,Services
iShares S&P 500 Information Technology Sector UCITS ETF,QDVE.DE,ETF,-,Services
iShares Edge MSCI USA Value Factor UCITS ETF,QDVI.DE,ETF,-,Services
iShares Fallen Angels High Yield Corp Bond UCITS ETF,QDVQ.DE,ETF,-,Services
VanEck Global Real Estate UCITS ETF,TRET.DE,ETF,-,Financial
iShares S&P 500 Utilities Sector UCITS ETF,2B7A.DE,ETF,-,Financial
iShares FTSE MIB UCITS ETF,SXRY.DE,ETF,-,Financial
iShares MSCI USA UCITS ETF,SXR4.DE,ETF,-,Services
iShares Intermediate Credit Bond UCITS ETF,SXRF.DE,ETF,-,Services
iShares Treasury Bond UCITS ETF,SNA2.DE,ETF,-,Services
iShares Emerging Asia Local Govt Bond UCITS ETF,IS0S.DE,ETF,-,Services
iShares Global Corp Bond UCITS ETF,IS0X.DE,ETF,-,Services
iShares Global High Yield Corp Bond UCITS ETF,IBC9.DE,ETF,-,Services
iShares Global AAA-AA Govt Bond UCITS ETF,IS0Z.DE,ETF,-,Services
iShares Global Govt Bond UCITS ETF ,EUN3.DE,ETF,-,Services
SPDR S&P 500 ETF,SPY,ETF,NYSE,Financial
iShares MSCI Emerging Markets ETF,EEM,ETF,NYSE,Financial
VanEck Vectors Gold Miners ETF,GDX,ETF,NYSE,Financial
Ishares MSCI JAPAN ETF,EWJ,ETF,NYSE,Financial
State Street Financial Select Sector SPDR ETF,XLF,ETF,NYSE,Financial
Ishares Russell 2000 ETF,IWM,ETF,NYSE,Financial
Invesco QQQ,QQQ,ETF,NASDAQ,Financial
United States Oil Fund,USO,ETF,NYSE,Financial
State Street Energy Select Sector SPDR ETF,XLE,ETF,NYSE,Financial
iShares MSCI EAFE ETF,EFA,ETF,NYSE,Financial
iShares China Large-Cap ETF,FXI,ETF,NYSE,Financial
VanEck Vectors Russia ETF,RSX,ETF,-,Financial
Brazil Index MSCI Ishares,EWZ,ETF,NYSE,Financial
State Street Utilities Select Sector SPDR ETF,XLU,ETF,NYSE,Financial
VanEck Vectors Junior Gold Miners ETF,GDXJ,ETF,NYSE,Financial
iShares U.S. Real Estate ETF,IYR,ETF,NYSE,Financial
SPDR S&P Oil & Gas Exploration & Production ETF,XOP,ETF,NYSE,Financial
State Street Health Care Select Sector SPDR ETF,XLV,ETF,NYSE,Financial
US Natural Gas,UNG,ETF,NYSE,Financial
State Street Industrial Select Sector SPDR ETF,XLI,ETF,NYSE,Financial
iShares 20+ Year Treasury Bond ETF ,TLT,ETF,NASDAQ,Financial
State Street Technology Select Sector SPDR ETF,XLK,ETF,NYSE,Financial
State Street Consumer Staples Select Sector SPDR ETF,XLP,ETF,NYSE,Financial
Iboxx $ High Yield Corporate Bd Ishares,HYG,ETF,NYSE,Financial
State Street Consumer Discretionary Select Sector SPDR ETF,XLY,ETF,NYSE,Financial
SPDR Gold,GLD,ETF,NYSE,Financial
Proshares Ultra S&P 500 ,SSO,ETF,NYSE,Financial
Ishares Nasdaq Biotechnology ,IBB,ETF,NASDAQ,Financial
SPDR S&P Midcap 400,MDY,ETF,NYSE,Financial
iShares $ Corporate Bond UCITS ETF,LQDE.L,ETF,London,Financial
iShares AEX UCITS ETF,IAEX.L,ETF,London,Financial
iShares Asia Pacific Dividend UCITS ETF,IAPD.L,ETF,London,Financial
iShares Core MSCI World UCITS ETF,SWDA.L,ETF,London,Financial
iShares iBonds Dec 2026 Term Corp UCITS ETF,IB26.DE,ETF,-,Services
iShares US Mortgage Backed Securities UCITS ETF,QDVP.DE,ETF,-,Services
iShares J.P. Morgan EM Local Govt Bond UCITS ETF ,IEML.L,ETF,London,Financial
Xtrackers S&P 500 Inverse Daily Swap UCITS ETF,DXS3.DE,ETF,-,Financial
iShares Core FTSE 100 UCITS ETF (Dist),ISF.L,ETF,London,Financial
iShares FTSE MIB UCITS ETF (Dist),IMIB.L,ETF,London,Financial
iShares Corp Bond Interest Rate Hedged UCITS ETF,IS3F.DE,ETF,-,Services
iShares J.P. Morgan $ Emerging Markets Bond UCITS ETF,SEMB.L,ETF,London,Financial
iShares Ultrashort Bond UCITS ETF,IS3L.DE,ETF,-,Services
iShares MSCI AC Far East ex-Japan UCITS ETF,IFFF.L,ETF,London,Financial
iShares MSCI Brazil UCITS ETF (Dist),IBZL.L,ETF,London,Financial
iShares V PLC - iShares J.P. Morgan EM Corp Bond UCITS ETF,IS0Q.DE,ETF,-,Services
iShares MSCI Emerging Markets UCITS ETF (Dist),IDEM.L,ETF,London,Financial
iShares MSCI USA ESG Enhanced UCITS ETF,EDMU.DE,ETF,-,Services
iShares Developed Markets Property Yield UCITS ETF,IQQ6.DE,ETF,-,Services
iShares MSCI Europe UCITS ETF (Dist),IMEU.L,ETF,London,Financial
iShares MSCI Japan EUR Hedged UCITS ETF,IJPE.L,ETF,London,Financial
iShares MSCI Taiwan UCITS ETF,ITWN.L,ETF,London,Financial
iShares S&P 500 UCITS ETF (Dist),IUSA.L,ETF,London,Financial
iShares UK Property UCITS ETF,IUKP.L,ETF,London,Financial
iShares 1-3 Year Treasury Bond ETF,SHY,ETF,NASDAQ,Financial
iShares 7-10 Year Treasury Bond ETF,IEF,ETF,NASDAQ,Financial
Invesco DB Agriculture Fund,DBA,ETF,NYSE,Financial
Teucrium Wheat Fund,WEAT,ETF,NYSE,Financial
United States Gasoline Fund,UGA,ETF,NYSE,Financial
SPDR DOW JONES REIT ETF,RWR,ETF,NYSE,Financial
iShares MSCI South Korea ETF,EWY,ETF,NYSE,Financial
iShares MSCI Mexico ETF,EWW,ETF,NYSE,Financial
iShares MSCI Taiwan ETF,EWT,ETF,NYSE,Financial
iShares iBoxx $ Investment Grade Corporate Bond ETF,LQD,ETF,NYSE,Financial
PIMCO Active Bond Exchange-Traded Fund,BOND,ETF,NYSE,Financial
iShares Core S&P 500 ETF,IVV,ETF,NYSE,Financial
iShares Core MSCI EAFE ETF,IEFA,ETF,-,Financial
iShares Core U.S. Aggregate Bond ETF,AGG,ETF,NYSE,Financial
iShares Core MSCI Emerging Markets ETF,IEMG,ETF,NYSE,Financial
iShares Core S&P Mid-Cap ETF,IJH,ETF,NYSE,Financial
iShares Core S&P Small-Cap ETF,IJR,ETF,NYSE,Financial
iShares Core S&P Total U.S. Stock Market ETF,ITOT,ETF,NYSE,Financial
iShares Core MSCI Total International Stock ETF,IXUS,ETF,NASDAQ,Financial
iShares Core High Dividend ETF,HDV,ETF,NYSE,Financial
iShares Core S&P US Growth,IUSG,ETF,NASDAQ,Financial
iShares Core S&P US Value,IUSV,ETF,NASDAQ,Financial
iShares Core Dividend Growth ETF,DGRO,ETF,NYSE,Financial
iShares Core MSCI Europe ETF,IEUR,ETF,NYSE,Financial
iShares Core Total USD Bond Market ETF,IUSB,ETF,NASDAQ,Financial
iShares Core 1-5 Year USD Bond ETF,ISTB,ETF,NASDAQ,Financial
iShares Core Growth Allocation ETF,AOR,ETF,NYSE,Financial
iShares Core MSCI Pacific ETF,IPAC,ETF,NYSE,Financial
iShares Core MSCI International Developed Markets ETF,IDEV,ETF,NYSE,Financial
iShares Core Aggressive Allocation ETF,AOA,ETF,NYSE,Financial
iShares Core International Aggregate Bond ETF,IAGG,ETF,-,Financial
iShares Core U.S. REIT ETF,USRT,ETF,NYSE,Financial
iShares Core Conservative Allocation ETF,AOK,ETF,NYSE,Financial
iShares Core 10+ Year USD Bond ETF,ILTB,ETF,NYSE,Financial
iShares Core 5-10 Year USD Bond ETF,IMTB,ETF,NYSE,Financial
iPath Series B S&P 500 VIX Short-Term FuturesTM ETN,VXX,ETF,-,Financial
InfraCap MLP ETF,AMZA,ETF,NYSE,Financial
ARK Blockchain & Fintech Innovation ETF,ARKF,ETF,-,Financial
ARK Innovation ETF,ARKK,ETF,-,Financial
ARK Next Generation Internet ETF,ARKW,ETF,-,Financial
Graniteshares Gold Trust,BAR,ETF,NYSE,BasicMaterials
Amplify Blockchain Technology ETF,BLOK,ETF,NYSE,Financial
Vanguard Long-Term Bond ETF,BLV,ETF,NYSE,Financial
Direxion Daily MSCI Brazil Bull 2X Shares,BRZU,ETF,NYSE,Financial
Franklin FTSE Japan ETF,FLJP,ETF,NYSE,Financial
Invesco China Technology ETF,CQQQ,ETF,NYSE,Financial
Invesco DB Oil Fund,DBO,ETF,NYSE,Financial
Direxion Daily Aerospace & Defense Bull 3X Shares,DFEN,ETF,NYSE,Financial
Global SuperDividend US ETF,DIV,ETF,NYSE,Financial
iPath Bloomberg Commodity Index Total Return ETN,DJP,ETF,NYSE,Financial
Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,DRIP,ETF,NYSE,Financial
Direxion Daily Gold Miners Index Bear 2X Shares,DUST,ETF,NYSE,Financial
Direxion Daily Energy Bull 2X Shares,ERX,ETF,NYSE,Financial
iShares MSCI Switzerland ETF,EWL,ETF,NYSE,Financial
iShares MSCI Netherlands ETF,EWN,ETF,NYSE,Financial
Direxion Daily Financial Bull 3X Shares,FAS,ETF,NYSE,Financial
Defiance Connective Technologies ETF,SIXG,ETF,NASDAQ,Financial
MicroSectors FANG+ Index 3X Leveraged ETN ,FNGA,ETF,NYSE,Financial
Fidelity MSCI Real Estate Index ETF,FREL,ETF,NYSE,Financial
Fidelity MSCI Information Technology Index ETF,FTEC,ETF,NYSE,Financial
SPDR Gold MiniShares Trust,GLDM,ETF,NYSE,-
Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,GUSH,ETF,NYSE,-
iShares U.S. Medical Devices ETF,IHI,ETF,NYSE,Financial
iShares Global Healthcare ETF,IXJ,ETF,NYSE,Financial
Direxion Daily Junior Gold Miners Index Bear 2X Shares,JDST,ETF,NYSE,-
US Global Jets ETF,JETS,ETF,NYSE,Financial
Direxion Daily Junior Gold Miners Index Bull 2X Shares,JNUG,ETF,NYSE,-
Direxion Daily S&P Biotech Bear 3X Shares,LABD,ETF,NYSE,-
Global X Lithium & Battery Tech ETF,LIT,ETF,NYSE,Financial
Direxion Shares Etf Trust-Direxion Daily Homebuilders & Supplies Bull 3x Shares,NAIL,ETF,NYSE,Financial
MicroSectors US Big Oil Index 3X Leveraged ETN,NRGU,ETF,NYSE,-
Direxion Daily Gold Miners Index Bull 2X Shares,NUGT,ETF,NYSE,-
VanEck Vectors Oil Services ETF,OIH,ETF,NYSE,Financial
O'Shares US Quality Dividend ETF,OUSA,ETF,NYSE,Financial
Abrdn Palladium ETF Trust,PALL,ETF,NYSE,Financial
Invesco Preferred ETF,PGX,ETF,NYSE,Financial
Sprott Physical Gold Trust,PHYS,ETF,NYSE,-
Abrdn Platinum ETF Trust,PPLT,ETF,NYSE,Financial
Sprott Physical Silver Trust,PSLV,ETF,NYSE,-
iShares Global REIT ETF,REET,ETF,NYSE,Financial
X-Links Monthly Pay 2x Leveraged Mortgage REIT ETN,REML,ETF,NYSE,-
Franklin U.S. Core Bond ETF,FLCB,ETF,NYSE,Financial
Schwab US Dividend Equity ETF,SCHD,ETF,NYSE,Financial
Schwab Emerging Markets Equity ETF,SCHE,ETF,NYSE,Financial
Schwab International Equity ETF,SCHF,ETF,NYSE,Financial
Schwab US Large-Cap ETF,SCHX,ETF,NYSE,Financial
Global X SuperDividend ETF,SDIV,ETF,NYSE,Financial
ProShares UltraPro Short Dow30,SDOW,ETF,NYSE,-
ProShares UltraShort S&P500,SDS,ETF,NYSE,-
ProShares Short S&P500,SH,ETF,NYSE,-
Direxion Daily Semiconductors Bull 3x Shares,SOXL,ETF,NYSE,-
Direxion Daily Semiconductor Bear 3X Shares,SOXS,ETF,NYSE,-
iShares Gold Producers UCITS ETF,SPGP.L,ETF,London,Financial
Invesco S&P 500 High Dividend Low Volatility ETF,SPHD,ETF,NYSE,Financial
Direxion Daily S&P 500 Bull 3X,SPXL,ETF,NYSE,-
Direxion Daily S&P 500 Bear 3X Shares,SPXS,ETF,NYSE,-
ProShares UltraPro Short S&P 500,SPXU,ETF,NYSE,-
SPDR Portfolio S&P 500 High Dividend ETF,SPYD,ETF,NYSE,Financial
SPDR Portfolio S&P 500 Growth ETF,SPYG,ETF,NYSE,Financial
ProShares UltraPro Short Russell2000,SRTY,ETF,NYSE,-
ProShares Short VIX Short-Term Futures ETF,SVXY,ETF,-,Financial
Invesco Solar ETF,TAN,ETF,NYSE,Financial
iShares MSCI Thailand ETF,THD,ETF,NYSE,Financial
Direxion Daily 20 Year Plus Treasury Bull 3x Shares,TMF,ETF,NYSE,-
Direxion Daily Small Cap Bull 3X Shares,TNA,ETF,NYSE,-
ProShares Ultra Bloomberg Crude Oil,UCO,ETF,NYSE,-
ProShares UltraPro Dow30,UDOW,ETF,NYSE,-
ProShares UltraPro S&P 500,UPRO,ETF,NYSE,-
United States 12 Month Oil Fund LP,USL,ETF,NYSE,-
ProShares Ultra VIX Short-Term Futures ETF,UVXY,ETF,-,Financial
Vanguard Small-Cap ETF,VB,ETF,NYSE,Financial
Vanguard Small-Cap Growth ETF,VBK,ETF,NYSE,Financial
Vanguard Small-Cap Value ETF,VBR,ETF,NYSE,Financial
Vanguard Financials ETF,VFH,ETF,NYSE,Financial
Vanguard Health Care ETF,VHT,ETF,NYSE,Financial
Vanguard Dividend Appreciation ETF,VIG,ETF,NYSE,Financial
Vanguard Mid-Cap ETF,VO,ETF,NYSE,Financial
Vanguard S&P 500 Growth ETF,VOOG,ETF,NYSE,Financial
Vanguard S&P 500 Value ETF,VOOV,ETF,NYSE,Financial
Vanguard Communication Services ETF,VOX,ETF,NYSE,Financial
Vanguard Tax-Exempt Bond Index ETF,VTEB,ETF,NYSE,Financial
Direxion Daily FTSE China Bull 3X Shares,YINN,ETF,NYSE,-
Franklin FTSE India ETF,FLIN,ETF,NYSE,Financial
iShares Floating Rate Bond UCITS ETF,QDVY.DE,ETF,-,Services
iShares Core S&P 500 UCITS ETF,SXR8.DE,ETF,-,Services
iShares Short Duration High Yield Corp Bond UCITS ETF,IS3K.DE,ETF,-,Services
iShares TIPS 0-5 UCITS ETF,SXRH.DE,ETF,-,Services
iShares Ageing Population UCITS ETF,2B77.DE,ETF,-,Services
iShares Digitalisation UCITS ETF,2B79.DE,ETF,-,Services
iShares Smart City Infrastructure UCITS ETF,AYEU.DE,ETF,-,Services
21Shares Bitcoin ETP,2BTC.DE,ETF,-,Technology
WisdomTree Europe Defence UCITS ETF,WDEF.L,ETF,London,Financial
Amundi S&P Global Information Technology ESG UCITS ETF DR EUR Acc,WELU.DE,ETF,-,Financial
Invesco S&P World Information Technology ESG UCITS ETF Acc,WDTE.DE,ETF,-,Financial
iShares MSCI World Information Technology Sector ESG UCITS ETF USD Inc (EUR),AYEW.DE,ETF,-,Financial
First Trust Nasdaq Cybersecurity UCITS ETF Class A USD Acc (EUR),CBRS.DE,ETF,-,Financial
Xtrackers Artificial Intelligence &Big Data UCITS ETF 1C (EUR),XAIX.DE,ETF,-,Financial
iShares iBonds Dec 2025 Term Corporate ETF,IBDQ,ETF,NYSE,Financial
iShares iBonds Dec 2024 Term Corporate ETF,IBDP,ETF,NYSE,Financial
iShares iBonds Dec 2026 Term Corporate ETF,IBDR,ETF,NYSE,Financial
iShares iBonds Dec 2026 Term Treasury ETF,IBTG,ETF,NASDAQ,Financial
iShares iBonds Dec 2025 Term Treasury ETF,IBTF,ETF,NASDAQ,Financial
iShares iBonds Dec 2027 Term $ Corp UCITS ETF,ID27.L,ETF,London,Financial
Invesco Physical Gold ETC,8PSG.DE,ETF,-,Financial
iShares Core EUR Corp Bond UCITS ETF EUR,EUN5.DE,ETF,-,Financial
iShares MSCI USA SRI UCITS ETF USD,QDVR.DE,ETF,-,Financial
iShares MSCI ACWI UCITS ETF,IUSQ.DE,ETF,-,Financial
iShares EUR High Yield Corp Bond UCITS ETF,EUNW.DE,ETF,-,Financial
iShares USD Corp Bond UCITS ETF,IBCD.DE,ETF,-,Financial
iShares US Mortgage Backed Securities UCITS ETF,IMBA.L,ETF,London,Financial
iShares USD Ultrashort Bond UCITS ETF,ERNA.L,ETF,London,Financial
iShares USD High Yield Corp Bond UCITS ETF,IHYA.L,ETF,London,Financial
iShares USD Short Duration High Yield Corp Bond UCITS ETF,SDHA.L,ETF,London,Financial
iShares USD High Yield Corp Bond ESG UCITS ETF,DHYA.L,ETF,London,Financial
iShares USD Floating Rate Bond UCITS ETF,FLOA.L,ETF,London,Financial
IShares MSCI Italy ETF,EWI,ETF,NYSE,Financial
iShares USD Treasury Bond 3-7yr UCITS ETF,SXRL.DE,ETF,-,Financial
Sprott Physical Uranium Trust,SRUUF,ETF,-,Financial
Global X MSCI Argentina ETF,ARGT,ETF,NYSE,-
ProShares Ultra Bloomberg Natural Gas,BOIL,ETF,NYSE,Financial
ProShares UltraShort Bloomberg Natural Gas,KOLD,ETF,NYSE,Financial
Invesco S&P 500 Equal Weight Technology ETF ,RSPT,ETF,NYSE,Financial
Columbia India Consumer ETF,INCO,ETF,NYSE,Financial
SonicShares Global Shipping ETF,BOAT,ETF,NYSE,Financial
iShares MSCI EM ex China UCITS ETF,84X0.DE,ETF,-,Financial
MAX S&P 500 4X Leveraged ETN ,SPYU,ETF,NYSE,Financial
iShares MSCI USA UCITS ETF,CSUS.L,ETF,London,Financial
iShares Core MSCI Japan IMI UCITS ETF,IJPA.L,ETF,London,Financial
iShares Core EURO STOXX 50 ETF,CSX5.L,ETF,London,Financial
iShares Core S&P 500 UCITS ETF,CSPX.L,ETF,London,Financial
iShares J.P. Morgan USD EM Bond UCITS ETF,IUS7.DE,ETF,-,Financial
iShares MSCI USA ESG Screened UCITS ETF,SGAS.DE,ETF,-,Financial
iShares EUR Corp Bond 1-5yr UCITS ETF,EUNT.DE,ETF,-,Financial
iShares USD Treasury Bond 7-10yr UCITS ETF,IUSM.DE,ETF,-,Financial
iShares Core MSCI Japan IMI UCITS ETF,EUNN.DE,ETF,-,Financial
iShares USD Treasury Bond 1-3yr UCITS ETF,IUSU.DE,ETF,-,Financial
iShares EUR Corp Bond ESG UCITS ETF,OM3F.DE,ETF,-,Financial
iShares USD High Yield Corp Bond UCITS ETF,IS0R.DE,ETF,-,Financial
iShares Automation & Robotics UCITS ETF,2B76.DE,ETF,-,Financial
iShares USD TIPS UCITS ETF,IUST.DE,ETF,-,Financial
iShares Edge MSCI World Minimum Volatility UCITS ETF USD,IQQ0.DE,ETF,-,Financial
iShares Core MSCI Pacific ex-Japan UCITS ETF,SXR1.DE,ETF,-,Financial
L&G Cyber Security UCITS ETF,USPY.DE,ETF,-,Financial
iShares MSCI EM Asia UCITS ETF,CEBL.DE,ETF,-,Financial
iShares MSCI ACWI Index Fund,ACWI,ETF,NASDAQ,Financial
Vanguard Total Stock Market ETF,VTI,ETF,NYSE,Financial
Vanguard S&P 500 ETF,VOO,ETF,NYSE,Financial
Vanguard FTSE Developed Market ETF,VEA,ETF,NYSE,Financial
Vanguard FTSE Emerging Markets,VWO,ETF,NYSE,Financial
Vanguard Value ETF,VTV,ETF,NYSE,Financial
iShares Russell 1000 Growth ETF,IWF,ETF,NYSE,Financial
Vanguard Growth ETF,VUG,ETF,NYSE,Financial
iShares Russell 1000 Value ETF,IWD,ETF,NYSE,Financial
Vanguard Total Bond Market ETF,BND,ETF,NASDAQ,Financial
Vanguard Real Estate ETF,VNQ,ETF,NYSE,Financial
iShares Edge MSCI Min Vol USA,USMV,ETF,-,Financial
Vanguard Short-Term Corporate,VCSH,ETF,NASDAQ,Financial
Vanguard Short-Term Bond ETF,BSV,ETF,NYSE,Financial
Vanguard FTSE All-World ex-US,VEU,ETF,NYSE,Financial
iShares S&P 500 Growth ETF,IVW,ETF,NYSE,Financial
Vanguard Intermediate-Term Corp,VCIT,ETF,NASDAQ,Financial
iShares TIPS Bond ETF,TIP,ETF,NYSE,Financial
Vanguard Information Technology,VGT,ETF,NYSE,Financial
iShares Russell 1000 ETF,IWB,ETF,NYSE,Financial
iShares 0-1 Year Treasury Bond,SHV,ETF,NASDAQ,Financial
iShares Russell Mid-Cap ETF,IWR,ETF,NYSE,Financial
iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB,ETF,NASDAQ,Financial
