name,symbol,instrument type,exchange,industry,keywords
EUR/DKK,EURDKK,Currencies,-,-,currencies
USD/CZK,USDCZK,Currencies,-,-,currencies
Palladium (Expiring Future),PALLADIUM.FUT,Commodities,-,-,commodities
Sugar (Expiring Future),SUGAR.FUT,Commodities,-,-,commodities
Cotton (Expiring Future),COTTON.FUT,Commodities,-,-,commodities
White Sugar Future,WhiteSugar,Commodities,-,-,commodities
Cocoa (Expiring Future),COCOA.FUT,Commodities,-,-,commodities
Wheat (Expiring Future),WHEAT.FUT,Commodities,-,-,commodities
Cotton No.7,CottonNo7,Commodities,-,-,commodities
ChinaA50 Index (Non Expiry),CHINA50,Indices,-,-,indices
Singapore Index (Non Expiry),SGX,Indices,-,-,indices
Russell 2000 Index (Non Expiry),RTY,Indices,-,-,indices
Orange Juice (Expiring Future),OJ.FUT,Commodities,-,-,commodities
Soybeans Oil (Expiring Future),SoyOil.FUT,Commodities,-,-,commodities + energy + oil
Soybeans Meal (Expiring Future),SoyMeal.FUT,Commodities,-,-,commodities
Euro NatGas (Expiring Future),EuroNatGas.FUT,Commodities,-,-,commodities
Italy 40 Giants Index (Non Expiry),Italy40,Indices,-,-,indices
Switzerland 20 Giants Index (Non Expiry),Switzerland20,Indices,-,-,indices
Oats (Expiring Future),OATS.FUT,Commodities,-,-,commodities
Rough Rice (Expiring Future),RICE.FUT,Commodities,-,-,commodities
Corn (Expiring Future),Corn.FUT,Commodities,-,-,commodities
Soybeans (Expiring Future),Soybeans.FUT,Commodities,-,-,commodities
Carbon Emissions (Expiring Future),Carbon.FUT,Commodities,-,-,commodities
Coffee Arabica (Expiring Future),Coffee.FUT,Commodities,-,-,commodities
Gasoline (Expiring Future),Gasoline.FUT,Commodities,-,-,commodities
Heating Oil (Expiring Future),HeatingOil.FUT,Commodities,-,-,commodities + energy + oil
Live Cattle (Expiring Future),LiveCattle.FUT,Commodities,-,-,commodities
Lean Hogs (Expiring Future),LeanHogs.FUT,Commodities,-,-,commodities
Lead (Non Expiry),LEAD,Commodities,-,-,commodities
Zinc (Non Expiry),ZINC,Commodities,-,-,commodities
Brent Oil (Non Expiry),EuroOIL,Commodities,-,-,commodities + energy + oil
Nickel (Non Expiry),Nickel,Commodities,-,-,commodities
Aluminum (Non Expiry),Aluminum,Commodities,-,-,commodities
Netherlands 25 Index (Non Expiry),NL25,Indices,-,-,indices
Coal (Expiring Future),COAL.FUT,Commodities,-,-,commodities
Steel (Expiring Future),STEEL.FUT,Commodities,-,-,commodities
Class III Milk (Expiring Future),MILK.FUT,Commodities,-,-,commodities
Lumber (Expiring Future),LUMBER.FUT,Commodities,-,-,commodities
Low Sulphur Gasoil (Expiring Future),GasOil.FUT,Commodities,-,-,commodities
German Power (Expiring Future),POWER.FUT,Commodities,-,-,commodities
UK NBP Natural Gas (Expiring Future),UKNatGas.FUT,Commodities,-,-,commodities + energy
Canola (Expiring Future),CANOLA.FUT,Commodities,-,-,commodities
USD/ILS,USDILS,Currencies,-,-,currencies
GBP/ILS,GBPILS,Currencies,-,-,currencies
EUR/ILS,EURILS,Currencies,-,-,currencies
USD/COP,USDCOP,Currencies,-,-,currencies
USD/CLP,USDCLP,Currencies,-,-,currencies
USD/KRW,USDKRW,Currencies,-,-,currencies
USD/BRL,USDBRL,Currencies,-,-,currencies
VIX (Jan 26 Future),VIX.JAN26,Indices,-,-,indices
VIX (Feb 26 Future),VIX.FEB26,Indices,-,-,indices
USD/PEN,USDPEN,Currencies,-,-,currencies
USD/INR,USDINR,Currencies,-,-,currencies
USD/PHP,USDPHP,Currencies,-,-,currencies
USD/TWD,USDTWD,Currencies,-,-,currencies
USD/THB,USDTHB,Currencies,-,-,currencies
USD/IDR,USDIDR,Currencies,-,-,currencies
Crypto 10 Index,Crypto10,Indices,-,-,cryptocurrencies + indices
Canada 60 Giants Index (Non Expiry),Canada60,Indices,-,-,indices
Sweden 30 Giants Index (Non Expiry),Sweden30,Indices,-,-,indices
Apple,AAPL,Stocks,NASDAQ,ConsumerGoods,consumer goods + stocks
Alphabet,GOOG,Stocks,NASDAQ,Technology,stocks + technology
Meta Platforms Inc,META,Stocks,NASDAQ,Technology,social media + stocks + technology
Microsoft,MSFT,Stocks,NASDAQ,Technology,software + stocks + technology
Amazon.com Inc,AMZN,Stocks,NASDAQ,Services,e-commerce + retail + services + stocks
Altaba Inc,AABA,Stocks,NASDAQ,Technology,stocks + technology
Zynga,ZNGA,Stocks,NASDAQ,Technology,stocks + technology
Alcoa,AA,Stocks,NYSE,BasicMaterials,basicmaterials + stocks
American Express CO,AXP,Stocks,NYSE,Financial,financial + stocks
Boeing,BA,Stocks,NYSE,IndustrialGoods,aerospace + industrial + infrastructures + stocks
Bank of America Corp,BAC,Stocks,NYSE,Financial,financial + stocks
Caterpillar,CAT,Stocks,NYSE,IndustrialGoods,industrial + infrastructures + stocks
Cisco Systems Inc,CSCO,Stocks,NASDAQ,Technology,stocks + technology
Chevron,CVX,Stocks,NYSE,BasicMaterials,basicmaterials + energy + oil + stocks
Du-Pont,DDOld,Stocks,NYSE,BasicMaterials,basicmaterials + stocks
Walt Disney,DIS,Stocks,NYSE,Services,entertainment + services + stocks
General Electric Co,GE,Stocks,NYSE,IndustrialGoods,industrial + stocks
Home Depot Inc,HD,Stocks,NYSE,Services,retail + services + stocks
Hewlett Packard,HPQ,Stocks,NYSE,Technology,stocks + technology
International Business Machines Corporation (IBM),IBM,Stocks,NYSE,Technology,stocks + technology
Intel,INTC,Stocks,NASDAQ,Technology,semiconductor + stocks + technology
Johnson & Johnson,JNJ,Stocks,NYSE,Healthcare,healthcare + stocks
JPMorgan Chase & Co,JPM,Stocks,NYSE,Financial,financial + stocks
Coca-Cola,KO,Stocks,NYSE,ConsumerGoods,consumer goods + food + stocks
McDonald's,MCD,Stocks,NYSE,Services,food + services + stocks
3M,MMM,Stocks,NYSE,Conglomerates,conglomerates + stocks
Merck & Co.,MRK,Stocks,NYSE,Healthcare,healthcare + pharmaceutical + stocks
Pfizer,PFE,Stocks,NYSE,Healthcare,healthcare + pharmaceutical + stocks
Procter & Gamble Co,PG,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
AT&T Inc,T,Stocks,NYSE,Technology,stocks + technology
Travelers,TRV,Stocks,NYSE,Financial,financial + stocks
UnitedHealth,UNH,Stocks,NYSE,Healthcare,healthcare + stocks
Raytheon-Technologies,RTX,Stocks,NYSE,IndustrialGoods,aerospace + defense + industrial + stocks
Verizon,VZ,Stocks,NYSE,Technology,stocks + technology
Walmart Inc.,WMT,Stocks,NASDAQ,Services,food + retail + services + stocks
Exxon-Mobil,XOM,Stocks,NYSE,BasicMaterials,basicmaterials + energy + oil + stocks
Citigroup,C,Stocks,NYSE,Financial,financial + stocks
"Honda Motor Co, Ltd-ADR",HMC,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
HSBC-ADR,HSBC,Stocks,NYSE,Financial,financial + stocks
Manchester United,MANU,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
Mastercard,MA,Stocks,NYSE,Financial,financial + stocks
NIKE,NKE,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
PepsiCo,PEP,Stocks,NASDAQ,ConsumerGoods,consumer goods + food + stocks
Sony Group Corp.-ADR,SONY,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
Toyota Motor Corporation-ADR,TM,Stocks,NYSE,ConsumerGoods,automotive + consumer goods + stocks
Visa,V,Stocks,NYSE,Financial,financial + stocks
Vodafone Group plc-ADR,VOD,Stocks,NASDAQ,Technology,stocks + technology
Time-Warner,TWX,Stocks,NYSE,Services,services + stocks
Deutsche-Bank,DB,Stocks,NYSE,Financial,financial + stocks
Colgate-Palmolive,CL,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
eBay,EBAY,Stocks,NASDAQ,Services,e-commerce + retail + services + stocks
Siemens,SI.US,Stocks,NYSE,IndustrialGoods,industrial + stocks
Nebius Group NV,NBIS,Stocks,NASDAQ,Technology,stocks + technology
Qiwi Plc-ADR,QIWI,Stocks,NASDAQ,Financial,financial + stocks
China Mobile Limited,CHL,Stocks,NYSE,Technology,stocks + technology
Moatable Inc-ADR,MTBLY,Stocks,NYSE,Technology,stocks + technology
Blue Owl Capital Inc,OWL,Stocks,NYSE,Financial,financial + stocks
Liberty Broadband Corporation,LBRDA,Stocks,NASDAQ,Services,services + stocks
 Liberty Media Corp-Liberty Formula One -C,FWONK,Stocks,NASDAQ,Services,services + stocks
"Karuna Therapeutics, Inc",KRTX,Stocks,NASDAQ,ConsumerGoods,biotech + consumer goods + stocks
"Signify Health, Inc",SGFY,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
"Option Care Health, Inc",OPCH,Stocks,NASDAQ,ConsumerGoods,consumer goods + stocks
"Lantheus Holdings, Inc",LNTH,Stocks,NASDAQ,ConsumerGoods,consumer goods + stocks
Novanta Inc,NOVT,Stocks,NASDAQ,IndustrialGoods,industrial + stocks
"Privia Health Group, Inc",PRVA,Stocks,NASDAQ,Technology,stocks + technology
Peabody Energy Corporation ,BTU,Stocks,NYSE,Services,energy + services + stocks
"Ziff Davis, Inc",ZD,Stocks,NASDAQ,Services,services + stocks
"Beacon Roofing Supply, Inc",BECN,Stocks,NASDAQ,ConsumerGoods,consumer goods + stocks
"Super Micro Computer, Inc",SMCI,Stocks,NASDAQ,Technology,stocks + technology
"PTC Therapeutics, Inc",PTCT,Stocks,NASDAQ,ConsumerGoods,biotech + consumer goods + stocks
Enovix Corporation,ENVX,Stocks,NASDAQ,IndustrialGoods,industrial + stocks
"Alpha Metallurgical Resources, Inc",AMR,Stocks,NYSE,Services,services + stocks
"Cal-Maine Foods, Inc",CALM,Stocks,NASDAQ,ConsumerGoods,consumer goods + stocks
Core Natural Resources Inc,CNR,Stocks,NYSE,Services,services + stocks
Neogen Corporation,NEOG,Stocks,NASDAQ,ConsumerGoods,consumer goods + stocks
Veru Inc,VERU,Stocks,NASDAQ,ConsumerGoods,consumer goods + stocks
"SIGA Technologies, Inc",SIGA,Stocks,NASDAQ,ConsumerGoods,consumer goods + stocks
Invesco S&P 500 Equal Weight ETF ,RSP,ETF,NYSE,-,etf
iShares ESG Aware MSCI USA ETF,ESGU,ETF,NASDAQ,-,etf
iShares 1-5 Year Investment Grade Corporate Bond ETF ,IGSB,ETF,NASDAQ,-,etf + financial
iShares MBS ETF,MBB,ETF,NASDAQ,-,etf
Vanguard Short-Term Treasury Index Fund,VGSH,ETF,NASDAQ,-,etf
Dimensional U.S. Core Equity 2 ETF,DFAC,ETF,NYSE,-,etf
Schwab U.S. Large-Cap Growth ETF ,SCHG,ETF,NYSE,-,etf
iShares MSCI EAFE Value ETF,EFV,ETF,-,-,etf
iShares 0-5 Year TIPS Bond ETF,STIP,ETF,NYSE,-,etf
First Trust Value Line Dividend Index Fund,FVD,ETF,NYSE,-,etf
iShares Russell Mid-Cap Growth ETF,IWP,ETF,NYSE,-,etf
iShares 3-7 Year Treasury Bond ETF ,IEI,ETF,NASDAQ,-,etf
Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,GSLC,ETF,NYSE,-,etf + financial
Vanguard Intermediate-Term Treasury Index Fund,VGIT,ETF,NASDAQ,-,etf
Vanguard Mega Cap Growth Index Fund,MGK,ETF,NYSE,-,etf
iShares Russell 3000 ETF,IWV,ETF,NYSE,-,etf
iShares MSCI EAFE Small-Cap ETF,SCZ,ETF,NASDAQ,-,etf
iShares MSCI EAFE Growth ETF,EFG,ETF,-,-,etf
Schwab Fundamental U.S. Large Company Index ETF,FNDX,ETF,NYSE,-,etf
iShares 5-10 Year Investment Grade Corporate Bond ETF,IGIB,ETF,NASDAQ,-,etf + financial
iShares Floating Rate Bond ETF,FLOT,ETF,-,-,etf
Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF ,PDBC,ETF,NASDAQ,-,etf
Telecom Argentina SA-ADR,TEO,Stocks,NYSE,Technology,stocks + technology
Ternium SA-ADR,TX,Stocks,NYSE,BasicMaterials,basicmaterials + stocks
Petroleo Brasileiro SA Petrobras-ADR,PBR,Stocks,NYSE,BasicMaterials,basicmaterials + stocks
Vale SA-ADR,VALE,Stocks,NYSE,BasicMaterials,basicmaterials + mining + stocks
Banco Santander SA (US)-ADR,SAN,Stocks,NYSE,Financial,financial + stocks
Telefonica SA (US)-ADR,TEF,Stocks,NYSE,Technology,stocks + technology
"America Movil, S.A.B. de C.V.-ADR",AMX,Stocks,NYSE,Technology,stocks + technology
"Cemex, S.A.B. de C.V.-ADR",CX,Stocks,NYSE,IndustrialGoods,industrial + stocks
Directv,DTV,Stocks,NASDAQ,Services,services + stocks
"Grupo Televisa, S.A.B.-ADR",TV,Stocks,NYSE,Services,financial + services + stocks
SanDisk Corp_Old,SNDK_OLD,Stocks,NASDAQ,Technology,stocks + technology
"Tesla Motors, Inc.",TSLA,Stocks,NASDAQ,ConsumerGoods,consumer goods + ev + stocks
Ford Motor Co,F,Stocks,NYSE,ConsumerGoods,automotive + consumer goods + stocks
Las Vegas Sands Corp,LVS,Stocks,NYSE,Services,services + stocks
LinkedIn Corp,LNKD,Stocks,NYSE,Technology,stocks + technology
Nokia Oyj-ADR,NOK,Stocks,NYSE,Technology,stocks + technology
Potash Corporation of Saskatchewan,POT,Stocks,NYSE,BasicMaterials,basicmaterials + stocks
"First Solar, Inc.",FSLR,Stocks,NASDAQ,Technology,renewable energy + solar + stocks + technology
Berkshire Hathaway Inc,BRK.B,Stocks,NYSE,Financial,financial + stocks
Western Union Company,WU,Stocks,NYSE,Financial,ev + financial + stocks
"Gap, Inc.",GAP,Stocks,NYSE,Services,services + stocks
Ralph Lauren Corp,RL,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
Harley-Davidson Inc,HOG,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
TripAdvisor Inc,TRIP,Stocks,NASDAQ,Technology,stocks + technology
Electronic Arts Inc,EA,Stocks,NASDAQ,Technology,games + stocks + technology
Urban Outfitters Inc.,URBN,Stocks,NASDAQ,Services,services + stocks
Adobe Systems Inc,ADBE,Stocks,NASDAQ,Technology,software + stocks + technology
"Netflix, Inc.",NFLX,Stocks,NASDAQ,Services,entertainment + services + stocks
"Motorola Solutions, Inc.",MSI,Stocks,NYSE,Technology,stocks + technology
Western Digital Corporation,WDC,Stocks,NASDAQ,Technology,stocks + technology
"Micron Technology, Inc.",MU,Stocks,NASDAQ,Technology,stocks + technology
Abercrombie & Fitch Company,ANF,Stocks,NYSE,Services,services + stocks
WisdomTree Emerging Markets High Dividend Fund,DEM,Stocks,NYSE,Financial,financial + stocks
AGNC Investment Corp,AGNC,Stocks,NASDAQ,Financial,financial + stocks
"Autodesk, Inc.",ADSK,Stocks,NASDAQ,Technology,stocks + technology
Oracle Corporation,ORCL,Stocks,NYSE,Technology,software + stocks + technology
Lockheed Martin Corporation,LMT,Stocks,NYSE,IndustrialGoods,aerospace + defense + industrial + stocks
NVIDIA Corporation,NVDA,Stocks,NASDAQ,Technology,ai + semiconductor + stocks + technology
FedEx Corporation,FDX,Stocks,NYSE,Services,services + stocks
Noble Energy Inc,NBL,Stocks,NYSE,BasicMaterials,basicmaterials + energy + stocks
Avis Budget Group Inc,CAR,Stocks,NASDAQ,Services,services + stocks
"Baidu, Inc.-ADR",BIDU,Stocks,NASDAQ,Technology,stocks + technology
Starbucks Corp,SBUX,Stocks,NASDAQ,Services,services + stocks
Amgen Inc,AMGN,Stocks,NASDAQ,Healthcare,biotech + healthcare + stocks
"Activision Blizzard, Inc.",ATVI,Stocks,NASDAQ,Technology,games + stocks + technology
Check Point Software Technologies,CHKP,Stocks,NASDAQ,Technology,software + stocks + technology
Mosaic Co,MOS,Stocks,NYSE,BasicMaterials,basicmaterials + stocks
PetSmart Inc.,PETM,Stocks,NASDAQ,Services,services + stocks
Keurig Dr Pepper Inc,KDP,Stocks,NASDAQ,ConsumerGoods,consumer goods + stocks
Constellation Brands Inc,STZ,Stocks,NYSE,ConsumerGoods,alcohol + consumer goods + stocks
Lemonade Inc.,LMND,Stocks,NYSE,Financial,financial + stocks
Crane Co,CR,Stocks,NYSE,IndustrialGoods,industrial + stocks
Fortrea Holdings Inc,FTRE,Stocks,NYSE,Healthcare,healthcare + stocks
Twitter,TWTR,Stocks,NYSE,Technology,social media + stocks + technology
King Digital Entertainment PLC,KING,Stocks,NYSE,Technology,stocks + technology
Alibaba-ADR,BABA,Stocks,NYSE,Services,e-commerce + retail + services + stocks
Spotify Technologies SA,SPOT,Stocks,NYSE,Technology,entertainment + stocks + technology
Dropbox Inc,DBX,Stocks,NASDAQ,Technology,stocks + technology
Etsy Inc,ETSY,Stocks,NYSE,Services,e-commerce + retail + services + stocks
Wix.com Ltd ,WIX,Stocks,NASDAQ,Technology,stocks + technology
Ryanair Holdings plc-ADR,RYAAY,Stocks,NASDAQ,Services,services + stocks
Delphi Technologies PLC,DLPH,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
Aurora Cannabis Inc,ACB,Stocks,NASDAQ,Healthcare,healthcare + stocks
Scotts Miracle-Gro Company,SMG,Stocks,NYSE,Healthcare,healthcare + stocks
Tvardi Therapeutics Inc,TVRD,Stocks,NASDAQ,Healthcare,biotech + healthcare + stocks
Insys Therapeutics Inc,INSY,Stocks,NASDAQ,Healthcare,biotech + healthcare + stocks
Phinia Inc,PHIN,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
World Pay Inc,WP,Stocks,NYSE,Technology,stocks + technology
Zynerba Pharmaceuticals Inc,ZYNE,Stocks,NASDAQ,Healthcare,healthcare + pharmaceutical + stocks
Corbus Pharmaceuticals Holding,CRBP,Stocks,NASDAQ,Healthcare,healthcare + pharmaceutical + stocks
Cronos Group Inc,CRON,Stocks,NASDAQ,Healthcare,healthcare + stocks
Pattern Energy Group,PEGI,Stocks,NASDAQ,Utilities,energy + stocks + utilities
Covanta Holdings,CVA,Stocks,NYSE,Utilities,stocks + utilities
Enviva Inc,EVVAQ,Stocks,NYSE,Utilities,stocks + utilities
XPLR Infrastructure LP,XIFR,Stocks,NYSE,Utilities,infrastructures + stocks + utilities
Albemarle Corporation,ALB,Stocks,NYSE,Utilities,lithium + stocks + utilities
EnerSys,ENS.US,Stocks,NYSE,Utilities,stocks + utilities
Aphria Inc.,APHA,Stocks,-,Healthcare,healthcare + stocks
Xiaomi Corp,1810.HK,Stocks,HongKong,ConsumerGoods,consumer goods + stocks
Bed Bath & Beyond Inc,BBBY,Stocks,NYSE,Services,services + stocks
Tilray Brands Inc,TLRY,Stocks,NASDAQ,Healthcare,healthcare + stocks
LYFT Inc,LYFT,Stocks,NASDAQ,Services,services + stocks
Pinterest Inc,PINS,Stocks,NYSE,Technology,social media + stocks + technology
Levi Strauss & Co. ,LEVI,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
Uber Technologies Inc.,UBER,Stocks,NYSE,Services,services + stocks
Beyond Meat Inc.,BYND,Stocks,NASDAQ,Services,services + stocks
CAVA Group Inc,CAVA,Stocks,NYSE,Services,services + stocks
SURF Merger with CHRS CVR,SURF.CVR,Stocks,NYSE,Services,services + stocks
Sprinklr Inc,CXM,Stocks,NYSE,Technology,stocks + technology
Lithium Argentina AG,LAR,Stocks,NYSE,Financial,financial + lithium + stocks
Birkenstock Holding Ltd,BIRK,Stocks,NYSE,IndustrialGoods,industrial + stocks
"Zynerba Pharmaceuticals, Inc. CVR",ZYNE.CVR,Stocks,NYSE,Services,healthcare + pharmaceutical + services + stocks
CNH Industrial NV,CNH.US,Stocks,NYSE,IndustrialGoods,industrial + stocks
Smith Douglas Homes Corp,SDHC,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
American Healthcare REIT Inc,AHR,Stocks,NYSE,Financial,financial + healthcare + stocks
NCR Atleos Corp,NATL,Stocks,NYSE,Services,services + stocks
Gracell Biotechnologies Inc. CVR,GRCL.CVR,Stocks,NYSE,Services,services + stocks
Siemens Aktiengesellschaft,SIE.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
BASF SE,BAS.DE,Stocks,Frankfurt,BasicMaterials,basicmaterials + stocks
SAP SE,SAP.DE,Stocks,Frankfurt,Technology,software + stocks + technology
Bayer AG,BAYN.DE,Stocks,Frankfurt,Healthcare,healthcare + stocks
Allianz SE,ALV.DE,Stocks,Frankfurt,Financial,financial + stocks
E.ON SE,EOAN.DE,Stocks,Frankfurt,Utilities,stocks + utilities
Mercedes-Benz Group AG,MBG.DE,Stocks,Frankfurt,ConsumerGoods,automotive + consumer goods + stocks
Deutsche Telekom AG,DTE.DE,Stocks,Frankfurt,Technology,stocks + technology
Amer Sports Inc,AS,Stocks,NYSE,ConsumerGoods,consumer goods + stocks
Linde Aktiengesellschaft,LNA.DE,Stocks,Frankfurt,BasicMaterials,basicmaterials + stocks
Volkswagen AG,VOW3.DE,Stocks,Frankfurt,ConsumerGoods,automotive + consumer goods + stocks
Bayerische Motoren Werke Aktiengesellschaft,BMW.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Muenchener Rueck AG,MUV2.DE,Stocks,Frankfurt,Financial,financial + stocks
RWE AG,RWE.DE,Stocks,Frankfurt,Utilities,stocks + utilities
Fresenius Medical Care AG & Co. KGAA,FME.DE,Stocks,Frankfurt,Healthcare,healthcare + stocks
Adidas AG,ADS.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Deutsche Post AG,DHL.DE,Stocks,Frankfurt,Services,services + stocks
Fresenius SE & Co KGaA,FRE.DE,Stocks,Frankfurt,Healthcare,healthcare + stocks
Henkel AG & Co. KGaA,HEN3.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Deutsche Boerse AG,DB1.DE,Stocks,Frankfurt,Financial,financial + stocks
ThyssenKrupp AG,TKA.DE,Stocks,Frankfurt,BasicMaterials,basicmaterials + stocks
Infineon Technologies AG,IFX.DE,Stocks,Frankfurt,Technology,stocks + technology
K+S Aktiengesellschaft,SDF.DE,Stocks,Frankfurt,BasicMaterials,basicmaterials + stocks
Commerzbank AG,CBK.DE,Stocks,Frankfurt,Financial,financial + stocks
Merck KGaA,MRK.DE_old,Stocks,Frankfurt,Healthcare,healthcare + pharmaceutical + stocks
Beiersdorf AG,BEI.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Heidelberg Materials AG,HEI.DE,Stocks,Frankfurt,IndustrialGoods,industrial + stocks
Deutsche Lufthansa Aktiengesellschaft,LHA.DE,Stocks,Frankfurt,Services,services + stocks
Continental AG,CON.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Lanxess AG,LXSd.DE,Stocks,Frankfurt,BasicMaterials,basicmaterials + stocks
Hugo Boss AG,BOSSd.DE,Stocks,Frankfurt,ConsumerGoods,consumer goods + stocks
Accor S.A.,AC.PA,Stocks,Paris,Services,services + stocks
Credit Agricole S.A.,ACA.PA,Stocks,Paris,Financial,financial + stocks
Air Liquide SA,AI.PA,Stocks,Paris,Healthcare,healthcare + stocks
AIRBUS SE,AIR.PA,Stocks,Paris,Services,aerospace + services + stocks
Alstom SA,ALO.PA,Stocks,Paris,IndustrialGoods,industrial + stocks
Alcatel-Lucent,ALU.PA,Stocks,Paris,Technology,stocks + technology
Danone S.A,BN.PA,Stocks,Paris,ConsumerGoods,consumer goods + food + stocks
BNP Paribas SA,BNP.PA,Stocks,Paris,Financial,financial + stocks
Carrefour SA,CA.PA,Stocks,Paris,ConsumerGoods,consumer goods + stocks
Capgemini SE,CAP.PA,Stocks,Paris,Technology,stocks + technology
AXA Group,CS.PA,Stocks,Paris,Financial,financial + stocks
Vinci S.A,DG.PA,Stocks,Paris,IndustrialGoods,industrial + stocks
Electricite de France SA,EDF.PA_old,Stocks,Paris,Utilities,stocks + utilities
EssilorLuxottica SA,EL.PA,Stocks,Paris,Healthcare,healthcare + stocks
